qid,ticker,exchange,article,symbol
Q6028443,NRGY,NYSE,Inergy,
Q6043367,TEG,NYSE,Integrys_Energy_Group,TEG
Q6049324,ICO,NYSE,International_Coal_Group,
Q6058311,IL,NYSE,IntraLinks,
Q6058618,IPI,NYSE,Intrepid_Potash,
Q6060469,IRS,NYSE,Inversiones_y_Representaciones_Sociedad_Anónima,
Q6060808,ITG,NYSE,Investment_Technology_Group,
Q6135535,JHX,NYSE,James_Hardie_Industries,
Q6159625,JAH,NYSE,Jarden,
Q6294662,JMG,NYSE,Journal_Media_Group,
Q6315968,JE,NYSE,Just_Energy,
Q6324302,LRN,NYSE,"Stride,_Inc.",
Q6326486,KBH,NYSE,KB_Home,KBH
Q6340370,KVA,NYSE,KV_Pharmaceutical,
Q6387063,KMPR,NYSE,Kemper_Corporation,
Q6389509,KMT,NYSE,Kennametal,
Q6391583,LZB,NYSE,La-Z-Boy,
Q6398035,KEG,NYSE,Key_Energy_Services,
Q6203968,JOAN,NYSE,JoAnn_Fabrics,
Q6216567,DESP,NYSE,Despegar,
Q668737,YUM,NYSE,Yum!_Brands,YUM
Q672885,TYC,NYSE,Tyco_International,TYC
Q675585,MCO,NYSE,Moody's_Corporation,MCO
Q677464,D,NYSE,Dominion_Energy,D
Q7809764,TITN,NASDAQ,Titan_Machinery,
Q7856379,HEAR,NASDAQ,Turtle_Beach_Corporation,
Q76846862,PARA,NASDAQ,Paramount_Global,
Q7735265,TFM,NASDAQ,The_Fresh_Market,
Q7756009,PTRY,NASDAQ,The_Pantry,
Q7756963,VRTS,NASDAQ,The_Phoenix_Companies,
Q7776719,YORW,NASDAQ,The_York_Water_Company,
Q7808537,TNTR,NASDAQ,Tintri,
Q7809768,TTNP,NASDAQ,Titan_Pharmaceuticals,
Q7829730,TSEM,NASDAQ,Tower_Semiconductor,
Q7830012,CLUB,NASDAQ,Town_Sports_International_Holdings,
Q7833697,TWMC,NASDAQ,Kaspien,
Q7835892,TA,NASDAQ,TravelCenters_of_America,
Q7836120,TZOO,NASDAQ,Travelzoo,
Q7838954,TRVN,NASDAQ,"Trevena,_Inc.",
Q7844609,TSRX,NASDAQ,Trius_Therapeutics,
Q7848008,TRUP,NASDAQ,Trupanion,
Q7848087,TRST,NASDAQ,Trustco_Bank,
Q7850758,TUBE,NASDAQ,TubeMogul,
Q7851426,TUES,NASDAQ,Tuesday_Morning,
Q7857512,ASNA,NASDAQ,Justice_(store),
Q7858146,TWIN,NASDAQ,Twin_Disc,
Q306764,ABT,NYSE,Abbott_Laboratories,ABT
Q300120,AUO,NYSE,AUO_Corporation,
Q301965,S,NYSE,Sprint_Corporation,S
Q303341,WYN,NYSE,Travel_+_Leisure_Co.,WYN
Q305473,IQV,NYSE,IQVIA,IQV
Q38928,PNC,NYSE,PNC_Financial_Services,PNC
Q7545224,SMSI,NASDAQ,Smith_Micro_Software,
Q7450295,SENEB,NASDAQ,Seneca_Foods,
Q7450295,SENEA,NASDAQ,Seneca_Foods,
Q7450899,SNMX,NASDAQ,Senomyx,
Q7452488,SQNM,NASDAQ,Sequenom,
Q7457122,SEV,NASDAQ,Sevcon,
Q7489523,SHCR,NASDAQ,Sharecare,
Q7500007,SCVL,NASDAQ,Shoe_Carnival,
Q7501097,VLGEA,NASDAQ,ShopRite,
Q7501286,SHOR,NASDAQ,ShoreTel,
Q7505672,SFLY,NASDAQ,Shutterfly,
Q7512309,SIGM,NASDAQ,Sigma_Designs,
Q7516369,SSRI,NASDAQ,SSR_Mining,
Q7516369,SSRM,NASDAQ,SSR_Mining,
Q7521341,SLP,NASDAQ,Simulations_Plus,
Q7537214,SKYW,NASDAQ,"SkyWest,_Inc.",
Q7538146,SWKS,NASDAQ,Skyworks_Solutions,SWKS
Q7548877,LNCE,NASDAQ,Snyder's-Lance,
Q768231,ESRX,NASDAQ,Express_Scripts,ESRX
Q785943,SPLS,NASDAQ,Staples_Inc.,SPLS
Q19572998,CPRI,NYSE,Capri_Holdings,CPRI
Q19604285,AE,NYSE,Adams_Resources_&_Energy,
Q19604418,HP,NYSE,Helmerich_&_Payne,HP
Q19605389,KEN,NYSE,Kenon_Holdings,
Q19604459,MUSA,NYSE,Murphy_USA,
Q19604577,TPX,NYSE,Somnigroup_International,
Q19799775,VJET,NYSE,Voxeljet,
Q19840382,LU,NYSE,Lufax,
Q19854317,VIPS,NYSE,Vipshop,
Q19866242,CTLT,NYSE,Catalent,CTLT
Q19865135,DNMR,NYSE,Danimer_Scientific,
Q19863999,TMH,NYSE,TeamHealth,
Q19865696,VAPO,NYSE,Vapotherm,
Q19865761,VTR,NYSE,Ventas_(company),VTR
Q19867294,WPX,NYSE,WPX_Energy,WPX
Q2079243,TIMB,NYSE,TIM_Brasil,
Q2094989,SMFG,NYSE,SMBC_Group,
Q648533,SMI,NYSE,Semiconductor_Manufacturing_International_Corporation,
Q650259,FMS,NYSE,Fresenius_Medical_Care,
Q653581,FLR,NYSE,Fluor_Corporation,FLR
Q654762,BID,NYSE,Sotheby's,
Q656165,HAL,NYSE,Halliburton,HAL
Q661845,STM,NYSE,STMicroelectronics,
Q657648,FUN,NYSE,Cedar_Fair,
Q658089,NMR,NYSE,Nomura_Group,
Q658789,GRMN,NYSE,Garmin,GRMN
Q30873,DELL,NYSE,Dell,DELL
Q7555824,SCTY,NASDAQ,SolarCity,
Q7557128,SZYM,NASDAQ,TerraVia,
Q7557128,TVIA,NASDAQ,TerraVia,
Q7561808,SONC,NASDAQ,Sonic_Drive-In,
Q7572694,OSIS,NASDAQ,Spacelabs_Healthcare,
Q7573912,SPTN,NASDAQ,SpartanNash,
Q7575161,PMTC,NASDAQ,Spectra_Energy,
Q7573905,SPAR,NASDAQ,The_Shyft_Group,
Q7575301,SPPI,NASDAQ,Spectrum_Pharmaceuticals,
Q7579306,SPCHA,NASDAQ,Sport_Chalet,
Q7581369,SFM,NASDAQ,Sprouts_Farmers_Market,
Q7597506,STMP,NASDAQ,Stamps.com,
Q7564622,SOUN,NASDAQ,SoundHound_AI,
Q5635303,HNI,NYSE,HNI_Corporation,
Q5644848,HBB,NYSE,Hamilton_Beach_Brands,
Q5647768,HBI,NYSE,Hanesbrands,HBI
Q5649395,THG,NYSE,Hanover_Insurance,
Q5674337,HHS,NYSE,Harte_Hanks,
Q5683881,HVT,NYSE,Havertys,
Q632694,ADM,NYSE,Archer_Daniels_Midland,ADM
Q634815,MSI,NYSE,Motorola_Solutions,MSI
Q637440,LAZ,NYSE,Lazard,
Q35339,TKO,NYSE,WWE,TKO
Q35476,T,NYSE,AT&T,T
Q37156,IBM,NYSE,IBM,IBM
Q19876423,HY,NYSE,Hyster-Yale_Materials_Handling,
Q19877982,SPIR,NYSE,Spire_Global,
Q19884156,TNC,NYSE,Tennant_Company,
Q19923099,HPE,NYSE,Hewlett_Packard_Enterprise,HPE
Q19995004,WE,NYSE,WeWork,
Q20059505,VIV,NYSE,Telefônica_Brasil,
Q20182011,JKS,NYSE,JinkoSolar,
Q20183163,UNP,NYSE,Union_Pacific_Corporation,UNP
Q20486914,GEF,NYSE,"Greif,_Inc.",
Q20486915,FUL,NYSE,H.B._Fuller,
Q20486917,WELL,NYSE,Welltower,WELL
Q6806861,MED,NYSE,Medifast,
Q64005031,BRCC,NYSE,Black_Rifle_Coffee_Company,
Q64363662,HIMS,NYSE,Hims_&_Hers_Health,
Q64448268,JILL,NYSE,J.Jill,
Q6695701,LUB,NYSE,Luby's,
Q6703090,LL,NYSE,Lumber_Liquidators,
Q6715131,MDC,NYSE,MDC_Holdings,
Q6715200,MDU,NYSE,MDU_Resources,
Q6715642,MGF,NYSE,MFS_Investment_Management,
Q6717732,MSM,NYSE,MSC_Industrial_Direct,
Q6723256,MAC,NYSE,Macerich,MAC
Q6724984,MIC,NYSE,Macquarie_Infrastructure_Corporation,
Q6744211,MNK,NYSE,Mallinckrodt,MNK
Q6757974,MMI,NYSE,Marcus_&_Millichap,MMI
Q6758107,MCS,NYSE,Marcus_Corporation,
Q6770621,MKL,NYSE,Markel_Group,
Q6772994,VAC,NYSE,Marriott_Vacations_Worldwide,
Q6774578,MSO,NYSE,Martha_Stewart_Living_Omnimedia,
Q6776123,MLM,NYSE,Martin_Marietta_Materials,MLM
Q6782872,MAS,NYSE,Masco,MAS
Q6783802,DOOR,NYSE,Masonite_International,
Q6782217,MTZ,NYSE,MasTec,
Q6787989,MATX,NYSE,"Matson,_Inc.",
Q6792378,MLP,NYSE,Maui_Land_&_Pineapple_Company,
Q6795931,MMS,NYSE,Maximus_Inc.,
Q6794502,MXL,NYSE,MaxLinear,
Q6803126,MWV,NYSE,MeadWestvaco,
Q6805492,MEG,NYSE,Media_General,
Q6806775,MRX,NYSE,Medicis_Pharmaceutical,
Q6819538,MTH,NYSE,Meritage_Homes_Corporation,
Q6824994,BY,NYSE,Byline_Bank,
Q483006,LPL,NYSE,LG_Display,
Q483637,APC,NYSE,Anadarko_Petroleum,APC
Q483915,NKE,NYSE,"Nike,_Inc.",NKE
Q16162525,AUBN,NASDAQ,Auburn_Bank,
Q16240807,AUTO,NASDAQ,AutoWeb,
Q16240807,ABTL,NASDAQ,AutoWeb,
Q16245358,BRY,NASDAQ,Berry_Corporation,
Q16247698,CIDM,NASDAQ,Cineverse,
Q16248637,DDOG,NASDAQ,Datadog,DDOG
Q16249833,ENZN,NASDAQ,Enzon_Pharmaceuticals,
Q16250432,LION,NASDAQ,Fidelity_Southern_Corporation,
Q16251015,GLPI,NASDAQ,Gaming_and_Leisure_Properties,
Q16255113,JAZZ,NASDAQ,Jazz_Pharmaceuticals,
Q16338433,IGLD,NASDAQ,Internet_Gold_Golden_Lines,
Q16526979,ANGH,NASDAQ,Anghami,
Q16766290,RLOC,NASDAQ,ReachLocal,
Q16824238,XLRN,NASDAQ,Acceleron_Pharma,
Q16824303,AAAP,NASDAQ,Advanced_Accelerator_Applications,
Q16824426,AGIO,NASDAQ,Agios_Pharmaceuticals,
Q16825098,AMCF,NASDAQ,Andatee_China_Marine_Fuel,
Q16826875,BBCN,NASDAQ,Bank_of_Hope,
Q16827821,AMBI,NASDAQ,Ambit_Biosciences,
Q16835875,AUTH,NASDAQ,AuthenTec,
Q16829282,CHRM,NASDAQ,Charm_Communications,
Q16839584,GLYN,NASDAQ,Galyan's,
Q16844753,HZNP,NASDAQ,Horizon_Therapeutics,
Q16850385,CVGW,NASDAQ,Calavo_Growers,
Q16858748,CERE,NASDAQ,"Ceres,_Inc.",
Q16858667,KTOS,NASDAQ,Kratos_Defense_&_Security_Solutions,
Q16920636,UBSI,NASDAQ,United_Bank_(West_Virginia),
Q16932650,RBCN,NASDAQ,Rubicon_Technology,
Q16950619,CWBC,NASDAQ,Community_West_Bancshares,
Q16951448,CPRT,NASDAQ,Copart,CPRT
Q16952393,COWN,NASDAQ,TD_Cowen,
Q16950815,BECN,NASDAQ,QXO,
Q3009498,MSA,NYSE,MSA_Safety,
Q3053992,EOCC,NYSE,Enel_Generación_Chile,
Q3053992,EOC,NYSE,Enel_Generación_Chile,
Q386193,CDE,NYSE,Coeur_Mining,
Q392221,BF.B,NYSE,Brown-Forman,BF-B
Q393762,A,NYSE,Agilent_Technologies,A
Q397223,AGU,NYSE,Agrium,
Q5161257,CONN,NASDAQ,Conn's,
Q5163620,CTCT,NASDAQ,Constant_Contact,
Q5165812,CTRL,NASDAQ,Control4,
Q5170128,CORE,NASDAQ,Core-Mark,
Q5169368,CRVL,NASDAQ,CorVel_Corporation,
Q5173417,CORSQ,NASDAQ,Corus_Bankshares,
Q5175243,COSI,NASDAQ,Così_(restaurant),
Q5173965,LOGM,NASDAQ,Xively,
Q5177980,COUP,NASDAQ,Coupa,
Q5179012,CVTI,NASDAQ,Covenant_Logistics,
Q5179371,COVS,NASDAQ,Covisint,
Q5185100,CRCT,NASDAQ,Cricut,
Q5183828,WOLF,NASDAQ,Wolfspeed,
Q5189420,CRPP,NASDAQ,Crown_Pacific_Partners,
Q5190041,CRMB,NASDAQ,Crumbs_Bake_Shop,
Q5189410,CRWN,NASDAQ,Hallmark_Media,
Q5191790,TCOM,NASDAQ,Trip.com_Group,
Q5192265,CBST,NASDAQ,Cubist_Pharmaceuticals,
Q5194189,CMLS,NASDAQ,Cumulus_Media,
Q5196929,CBUK,NASDAQ,Cutter_&_Buck,
Q5197796,COOL,NASDAQ,Cyberian_Outpost,
Q5198104,CYCC,NASDAQ,Cyclacel,
Q5201295,CYTR,NASDAQ,CytRx,
Q52825,ABB,NYSE,ABB,
Q483946,PKX,NYSE,POSCO,
Q484117,WF,NYSE,Woori_Financial_Group,
Q485593,RHT,NYSE,Red_Hat,RHT
Q481472,SPP,NYSE,Sappi,
Q482267,AMOV,NYSE,América_Móvil,
Q482267,AMX,NYSE,América_Móvil,
Q48755,RPM,NYSE,RPM_International,
Q48822,VAL,NYSE,Valspar,
Q48872,ETN,NYSE,Eaton_Corporation,ETN
Q48881,SHW,NYSE,Sherwin-Williams,SHW
Q6404433,KID,NYSE,Kid_Brands,
Q6410043,KIM,NYSE,Kimco_Realty,KIM
Q6422289,KNX,NYSE,Knight-Swift,
Q6456630,SCX,NYSE,L._S._Starrett_Company,
Q6458767,LIN,NYSE,LIN_Media,LIN
Q6466630,LH,NYSE,Labcorp,LH
Q6468754,SR,NYSE,Spire_Inc.,
Q6468754,LG,NYSE,Spire_Inc.,
Q6496310,SAN,NYSE,Banco_Santander,
Q677488,ELV,NYSE,Elevance_Health,ELV
Q680186,MTD,NYSE,Mettler_Toledo,MTD
Q682047,SVU,NYSE,SuperValu_(United_States),SVU
Q78203110,PHUN,NASDAQ,Phunware,
Q315287,QGEN,NYSE,Qiagen,
Q319344,ANF,NYSE,Abercrombie_&_Fitch,ANF
Q319642,CVX,NYSE,Chevron_Corporation,CVX
Q156376,VMEO,NASDAQ,Vimeo,
Q60740820,ARLO,NYSE,Arlo_Technologies,
Q60745531,WMS,NYSE,Advanced_Drainage_Systems,
Q60742531,CRC,NYSE,California_Resources_Corporation,
Q60754620,EVTL,NYSE,Vertical_Aerospace,
Q60763554,UBA,NYSE,Urstadt_Biddle_Properties,
Q60769878,EVA,NYSE,Enviva,
Q60767471,NCLH,NYSE,Norwegian_Cruise_Line_Holdings,NCLH
Q62739842,DOW,NYSE,Dow_Inc.,DOW
Q63035278,XPEV,NYSE,XPeng,
Q63197674,CTVA,NYSE,Corteva,CTVA
Q60748073,CTWS,NYSE,Connecticut_Water_Service,
Q193701,SPCX,NASDAQ,SpaceX,
Q162852,MNTV,NASDAQ,SurveyMonkey,
Q162852,SVMK,NASDAQ,SurveyMonkey,
Q161086,JBLU,NASDAQ,JetBlue,
Q322153,MTOR,NYSE,Meritor,
Q322320,LVLT,NYSE,Level_3_Communications,LVLT
Q324616,INGM,NYSE,Ingram_Micro,
Q325789,JEF,NYSE,Jefferies_Group,JEF
Q327646,ENE,NYSE,Enron,
Q1280748,ECHO,NASDAQ,EchoStar,ECHO
Q1420513,FISV,NASDAQ,Fiserv,FISV
Q216272,ME,NASDAQ,23andMe,
Q260833,SNDK,NASDAQ,Sandisk,SNDK
Q1549511,ORBK,NASDAQ,Ormat_Technologies,
Q1562826,VIP,NASDAQ,Veon_(company),
Q1562826,VEON,NASDAQ,Veon_(company),
Q1571490,SYNA,NASDAQ,Synaptics,
Q1573416,MSG,NASDAQ,Madison_Square_Garden_Sports,
Q1577907,LIOX,NASDAQ,Lionbridge,
Q1581434,IVGN,NASDAQ,Invitrogen,
Q328840,V,NYSE,Visa_Inc.,V
Q6517792,FLG,NYSE,Flagstar_Bank,
Q6517792,NYCB,NYSE,Flagstar_Bank,
Q6499202,S,NYSE,Sears,S
Q6509896,LF,NYSE,LeapFrog_Enterprises,
Q6513538,LEE,NYSE,Lee_Enterprises,
Q6522334,BKI,NYSE,"Black_Knight,_Inc.",
Q6533918,LUK,NYSE,Jefferies_Financial_Group,
Q6541925,LRY,NYSE,Liberty_Property_Trust,
Q6541925,LPT,NYSE,Liberty_Property_Trust,
Q6545004,LTM,NYSE,"Life_Time,_Inc.",
Q6552749,LNN,NYSE,Lindsay_Corporation,
Q6555405,LEV,NYSE,Lion_Electric_Company,
Q6647881,LAD,NYSE,Lithia_Motors,
Q6647933,LAC,NYSE,Lithium_Corporation_of_America,
Q6669086,LOMA,NYSE,Loma_Negra,
Q6522340,LC,NYSE,Happen_Bank,
Q1583606,TYPE,NASDAQ,Monotype_Imaging,
Q1591976,HAYN,NASDAQ,Haynes_International,
Q1592340,TVTY,NASDAQ,Tivity_Health,
Q1592340,HWAY,NASDAQ,Tivity_Health,
Q1602881,SAPE,NASDAQ,Publicis_Sapient,
Q1665429,IDTI,NASDAQ,Integrated_Device_Technology,
Q1666040,TILE,NASDAQ,"Interface,_Inc.",
Q1665653,VECO,NASDAQ,Veeco,
Q1666331,INTL,NASDAQ,StoneX_Group_Inc.,
Q1666331,SNEX,NASDAQ,StoneX_Group_Inc.,
Q1667971,IIJI,NASDAQ,Internet_Initiative_Japan,
Q1671436,IILG,NASDAQ,"ILG,_Inc.",
Q1671509,ON,NASDAQ,Onsemi,ON
Q1672602,KOSS,NASDAQ,Koss_Corporation,
Q329953,NOC,NYSE,Northrop_Grumman,NOC
Q332477,VSXY,NYSE,Victoria's_Secret,
Q333718,JNJ,NYSE,Johnson_&_Johnson,JNJ
Q334204,MS,NYSE,Morgan_Stanley,MS
Q338825,ACN,NYSE,Accenture,ACN
Q334800,PEP,NYSE,PepsiCo,PEP
Q343204,ACT,NYSE,Actavis,ACT
Q344839,GOLF,NYSE,Acushnet_Company,
Q368181,VNO,NYSE,Vornado_Realty_Trust,VNO
Q372657,CS,NYSE,Credit_Suisse,
Q373225,SPCE,NYSE,Virgin_Galactic,
Q15734041,CORT,NASDAQ,Corcept_Therapeutics,
Q15845093,CACC,NASDAQ,Credit_Acceptance,
Q15898172,ZH,NASDAQ,Zhihu,
Q15913890,IQ,NASDAQ,IQIYI,
Q15917582,QDEL,NASDAQ,QuidelOrtho,
Q15915960,XNET,NASDAQ,Xunlei,
Q15926208,HTHT,NASDAQ,H_World_Group_Limited,
Q15964713,CPHD,NASDAQ,Cepheid_(company),
Q15964806,IMGN,NASDAQ,ImmunoGen,
Q16002190,ATSG,NASDAQ,Airborne_Maintenance_&_Engineering_Services,
Q16154750,ISLE,NASDAQ,Isle_of_Capri_Casinos,
Q1676726,WPPGY,NASDAQ,J._Walter_Thompson,
Q1689717,JIVE,NASDAQ,Jive_Software,
Q127040202,TEM,NASDAQ,Tempus_AI,
Q135187635,CTW,NASDAQ,CTW_Inc.,
Q2404292,TER,NASDAQ,Teradyne,TER
Q27150212,APP,NASDAQ,AppLovin,APP
Q28155261,DSGX,NASDAQ,Descartes_Systems_Group,
Q48754,PPG,NYSE,PPG_Industries,PPG
Q5893992,HONA,NASDAQ,Honeywell_Aerospace,HONA
Q6055435,GEEK,NASDAQ,Internet_America,
Q28760388,ORMP,NASDAQ,Oramed,
Q85800542,SEZL,NASDAQ,Sezzle,
Q96314827,BSP,NASDAQ,Bending_Spoons,
Q133042901,BTDR,NASDAQ,Bitdeer,
Q138585043,IREN,NASDAQ,IREN,
Q66604886,CBRS,NASDAQ,Cerebras_Systems,
Q3301958,NXH,NASDAQ,Bed_Bath_&_Beyond_(2023–present),BBBY
Q140787386,SLS,NASDAQ,Sellas_Life_Sciences_Group,
Q5099601,CBPO,NASDAQ,China_Biologic_Products,
Q5099683,CSFG,NASDAQ,China_Fire_and_Security_Group,
Q5099719,CHLN,NASDAQ,China_Housing_and_Land_Development,
Q5099924,CSUN,NASDAQ,China_Sunergy,
Q5104985,CHRD,NASDAQ,Chordiant,
Q5118174,CHDN,NASDAQ,Churchill_Downs_Incorporated,
Q5118415,CHUY,NASDAQ,Chuy's,
Q5118603,CHYR,NASDAQ,Chyron_Corporation,
Q5120253,CINF,NASDAQ,Cincinnati_Financial,CINF
Q5122438,CTRN,NASDAQ,Citi_Trends,
Q5124096,IACI,NASDAQ,Citysearch,
Q5127720,AMOV,NASDAQ,Claro_Colombia,
Q5132065,CBLI,NASDAQ,Statera_BioPharma,
Q5132401,CKSW,NASDAQ,ClickSoftware,
Q5139058,COKE,NASDAQ,Coca-Cola_Consolidated,
Q5140043,CDRB,NASDAQ,Code_Rebel,
Q5140275,CDXS,NASDAQ,Codexis,
Q5141641,OUTR,NASDAQ,Coinstar,
Q5145786,CLRX,NASDAQ,CollabRx,
Q5147194,CIGI,NASDAQ,Colliers_International,
Q5150796,CBMX,NASDAQ,Invitae,
Q5152411,CBSH,NASDAQ,Commerce_Bancshares,
Q5152057,COMM,NASDAQ,CommScope,
Q5154604,COB,NASDAQ,CommunityOne_Bank,
Q5152058,CVLT,NASDAQ,Commvault,
Q5157220,CGEN,NASDAQ,Compugen_Ltd.,
Q5158443,CPTS,NASDAQ,Conceptus_Inc.,
Q5158765,LENS,NASDAQ,Concord_Camera,
Q51744,AMAP,NASDAQ,AutoNavi,
Q5136077,MYCC,NASDAQ,Invited_Clubs,
Q608776,CDNS,NASDAQ,Cadence_Design_Systems,CDNS
Q63327,ABNB,NASDAQ,Airbnb,ABNB
Q65062134,BALY,NYSE,Bally's_Corporation,
Q65066950,CNX,NYSE,CNX_Resources,CNX
Q65066106,CNM,NYSE,Core_&_Main,
Q65086808,DFIN,NYSE,Donnelley_Financial_Solutions,
Q65080540,REGI,NYSE,Renewable_Energy_Group,
Q65091232,ALIT,NYSE,Alight_Solutions,
Q65117079,LDI,NYSE,LoanDepot,
Q67186598,RBLX,NYSE,Roblox_Corporation,
Q16955055,CAFI,NASDAQ,Camco_Financial,
Q16953751,CONE,NASDAQ,CyrusOne,
Q16964955,NETL,NASDAQ,NetLogic_Microsystems,
Q16959629,NTNX,NASDAQ,Nutanix,
Q16968655,FUEL,NASDAQ,Rocket_Fuel_Inc.,
Q16959074,UBNK,NASDAQ,United_Financial_Bancorp,
Q16959092,UBFO,NASDAQ,United_Security_Bancshares,
Q16967024,WSPI,NASDAQ,Web.com_(1995–2007),
Q16968189,YTRA,NASDAQ,Yatra_(company),
Q16968424,ZLTQ,NASDAQ,Zeltiq_Aesthetics,
Q16968488,ZU,NASDAQ,Zulily,
Q16974682,ALNY,NASDAQ,Alnylam_Pharmaceuticals,
Q16974741,AMAG,NASDAQ,AMAG_Pharmaceuticals,
Q16972754,COIN,NASDAQ,Coinbase,COIN
Q16974144,DRWI,NASDAQ,DragonWave-X,
Q16974955,ITRN,NASDAQ,ERM_Telematics,
Q16975402,ESEA,NASDAQ,Euroseas_(company),
Q16985911,CFNB,NASDAQ,California_First_Leasing_Corporation,
Q16988318,CDTI,NASDAQ,Clean_Diesel_Technologies,
Q16988699,CPNO,NASDAQ,Copano_Energy,
Q16988748,CSGP,NASDAQ,CoStar_Group,CSGP
Q16986355,ISIG,NASDAQ,Insignia_Systems,
Q16991690,DEPO,NASDAQ,Assertio_Therapeutics,
Q16991690,ASRT,NASDAQ,Assertio_Therapeutics,
Q16993447,AVDL,NASDAQ,Avadel_Pharmaceuticals,
Q16992353,ELRC,NASDAQ,Electro_Rent,
Q16992684,PLUS,NASDAQ,EPlus,
Q612714,SNRZ,NASDAQ,Sunrise_Senior_Living,
Q619111,APOL,NASDAQ,Apollo_Education_Group,APOL
Q619121,AINV,NASDAQ,Apollo_Global_Management,
Q620875,GT,NASDAQ,Goodyear_Tire_and_Rubber_Company,GT
Q621532,APPB,NASDAQ,Applebee's,
Q621592,DISCB,NASDAQ,"Discovery,_Inc.",
Q621592,DISCA,NASDAQ,"Discovery,_Inc.",DISCA
Q621592,DISCK,NASDAQ,"Discovery,_Inc.",DISCK
Q3064078,GFA,NYSE,Gafisa,
Q3067064,SQM,NYSE,Sociedad_Química_y_Minera,
Q3116111,KDP,NYSE,Keurig_Dr_Pepper,KDP
Q3121014,GHC,NYSE,Graham_Holdings,GHC
Q3129010,HNT,NYSE,Health_Net,
Q3146975,XYL,NYSE,Xylem_Inc.,XYL
Q3156864,JBT,NYSE,JBT_Corporation,
Q3157622,J,NYSE,Jacobs_Solutions,J
Q3197996,KCG,NYSE,Knight_Capital_Group,
Q3208192,SCL,NYSE,Stepan_Company,
Q3211367,FDP,NYSE,Fresh_Del_Monte_Produce,
Q3216600,LW,NYSE,Lamb_Weston,LW
Q628051,ADSK,NASDAQ,Autodesk,ADSK
Q621610,AMAT,NASDAQ,Applied_Materials,AMAT
Q624649,KLAC,NASDAQ,KLA_Corporation,KLAC
Q637474,VC,NASDAQ,Visteon,
Q485908,KT,NYSE,KT_Corporation,
Q486269,KODK,NYSE,Kodak,
Q486737,KEP,NYSE,Korea_Electric_Power_Corporation,
Q487230,SHG,NYSE,Shinhan_Bank,
Q487907,BAC,NYSE,Bank_of_America,BAC
Q53268,TM,NYSE,Toyota,
Q638036,ACAT,NASDAQ,Arctic_Cat,
Q642372,CIMT,NASDAQ,Cimatron,
Q642610,HA,NASDAQ,Hawaiian_Airlines,
Q645084,VA,NASDAQ,Virgin_America,
Q645525,SPWR,NASDAQ,SunPower,
Q3272257,MTB,NYSE,M&T_Bank,MTB
Q3295867,KO,NYSE,The_Coca-Cola_Company,KO
Q3297582,MEE,NYSE,Massey_Energy,
Q3303765,MJN,NYSE,Mead_Johnson,MJN
Q489921,MA,NYSE,Mastercard,MA
Q491325,SHG,NYSE,Shinhan_Financial_Group,
Q492747,DOLE,NYSE,Dole_plc,
Q493145,SKM,NYSE,SK_Telecom,
Q496302,DE,NYSE,John_Deere,DE
Q496606,KB,NYSE,Kookmin_Bank,
Q502121,BB,NYSE,BlackBerry_Limited,
Q502132,LDOS,NYSE,Leidos,LDOS
Q502344,LEA,NYSE,Lear_Corporation,
Q502509,SNN,NYSE,Smith_&_Nephew,
Q502940,GD,NYSE,General_Dynamics,GD
Q4816513,AT,NYSE,Atlantic_Power_Corporation,
Q4817084,ATO,NYSE,Atmos_Energy,ATO
Q4818872,ATW,NYSE,Atwood_Oceanics,
Q4818932,AUQ,NYSE,AuRico_Gold,
Q498746,GRA,NYSE,Grace_(company),GRA
Q499962,COUR,NYSE,Coursera,
Q3312613,MDS,NYSE,Midas_(automotive_service),
Q3319685,TAP,NYSE,Molson_Coors,TAP
Q3337196,NLS,NYSE,"BowFlex,_Inc.",
Q3341241,NJ,NYSE,Nidec,
Q3344199,ES,NYSE,Eversource_Energy,ES
Q3367020,BTH,NYSE,"Blyth,_Inc.",
Q3375007,PBY,NYSE,Pep_Boys,
Q3377614,PZE,NYSE,Petrobras_Argentina,
Q3389022,PJC,NYSE,Piper_Sandler_Companies,
Q3389022,PIPR,NYSE,Piper_Sandler_Companies,
Q3421578,RLD,NYSE,RealD,
Q3433273,RAD,NYSE,Rite_Aid,
Q3482689,SSTK,NYSE,Shutterstock,
Q6029685,INFN,NASDAQ,Infinera,
Q6032595,IMKTA,NASDAQ,Ingles,
Q6036100,INOD,NASDAQ,Innodata,
Q6036711,INOV,NASDAQ,Inovalon,
Q6036968,PTNT,NASDAQ,InsWeb,
Q6038080,NSIT,NASDAQ,Insight_Enterprises,
Q6042841,IESC,NASDAQ,Integrated_Electrical_Services,
Q6045277,ININ,NASDAQ,Interactive_Intelligence,
Q6044894,IDCC,NASDAQ,InterDigital,
Q6047972,INAP,NASDAQ,Internap,
Q6048685,IBOC,NASDAQ,International_Bancshares_Corporation,
Q6048697,IBOC,NASDAQ,International_Bank_of_Commerce,
Q6057493,IVAC,NASDAQ,Intevac,
Q6060936,IFIN,NASDAQ,Investors_Bank_&_Trust,
Q6101088,XXIA,NASDAQ,Ixia_(company),
Q6107753,JASO,NASDAQ,JA_Solar_Holdings,
Q6109309,JJSF,NASDAQ,J&J_Snack_Foods,
Q6110451,JCDAF,NASDAQ,Jacada,
Q6113060,JKHY,NASDAQ,Jack_Henry_&_Associates,JKHY
