symbol,date,close,dividends,splits
TLT,2015-04-24,129.07000732421875,0.0,0.0
TLT,2015-04-27,129.07000732421875,0.0,0.0
TLT,2015-04-28,127.29000091552734,0.0,0.0
TLT,2015-04-29,125.7300033569336,0.0,0.0
TLT,2015-04-30,125.9499969482422,0.0,0.0
TLT,2015-05-01,124.0,0.258,0.0
TLT,2015-05-04,122.83000183105467,0.0,0.0
TLT,2015-05-05,122.66000366210938,0.0,0.0
TLT,2015-05-06,120.55999755859376,0.0,0.0
TLT,2015-05-07,122.18000030517578,0.0,0.0
TLT,2015-05-08,122.51000213623048,0.0,0.0
TLT,2015-05-11,119.52999877929688,0.0,0.0
TLT,2015-05-12,119.83999633789062,0.0,0.0
TLT,2015-05-13,118.87999725341795,0.0,0.0
TLT,2015-05-14,119.1999969482422,0.0,0.0
TLT,2015-05-15,121.58999633789062,0.0,0.0
TLT,2015-05-18,119.5500030517578,0.0,0.0
TLT,2015-05-19,118.48999786376952,0.0,0.0
TLT,2015-05-20,118.69000244140624,0.0,0.0
TLT,2015-05-21,120.3499984741211,0.0,0.0
TLT,2015-05-22,120.4000015258789,0.0,0.0
TLT,2015-05-26,122.45999908447266,0.0,0.0
TLT,2015-05-27,122.73999786376952,0.0,0.0
TLT,2015-05-28,122.44000244140624,0.0,0.0
TLT,2015-05-29,122.70999908447266,0.0,0.0
TLT,2015-06-01,121.12999725341795,0.264,0.0
TLT,2015-06-02,119.44000244140624,0.0,0.0
TLT,2015-06-03,117.5199966430664,0.0,0.0
TLT,2015-06-04,119.0500030517578,0.0,0.0
TLT,2015-06-05,117.5999984741211,0.0,0.0
TLT,2015-06-08,117.47000122070312,0.0,0.0
TLT,2015-06-09,116.54000091552734,0.0,0.0
TLT,2015-06-10,115.5199966430664,0.0,0.0
TLT,2015-06-11,117.9499969482422,0.0,0.0
TLT,2015-06-12,117.9499969482422,0.0,0.0
TLT,2015-06-15,118.13999938964844,0.0,0.0
TLT,2015-06-16,119.06999969482422,0.0,0.0
TLT,2015-06-17,118.1500015258789,0.0,0.0
TLT,2015-06-18,117.56999969482422,0.0,0.0
TLT,2015-06-19,119.08000183105467,0.0,0.0
TLT,2015-06-22,116.6500015258789,0.0,0.0
TLT,2015-06-23,115.9499969482422,0.0,0.0
TLT,2015-06-24,116.9499969482422,0.0,0.0
TLT,2015-06-25,116.54000091552734,0.0,0.0
TLT,2015-06-26,115.2300033569336,0.0,0.0
TLT,2015-06-29,118.27999877929688,0.0,0.0
TLT,2015-06-30,117.45999908447266,0.0,0.0
TLT,2015-07-01,115.62000274658205,0.258,0.0
TLT,2015-07-02,116.0,0.0,0.0
TLT,2015-07-06,118.1500015258789,0.0,0.0
TLT,2015-07-07,119.26000213623048,0.0,0.0
TLT,2015-07-08,120.29000091552734,0.0,0.0
TLT,2015-07-09,117.91999816894533,0.0,0.0
TLT,2015-07-10,116.0500030517578,0.0,0.0
TLT,2015-07-13,115.69000244140624,0.0,0.0
TLT,2015-07-14,116.06999969482422,0.0,0.0
TLT,2015-07-15,117.3000030517578,0.0,0.0
TLT,2015-07-16,118.11000061035156,0.0,0.0
TLT,2015-07-17,118.72000122070312,0.0,0.0
TLT,2015-07-20,118.22000122070312,0.0,0.0
TLT,2015-07-21,118.86000061035156,0.0,0.0
TLT,2015-07-22,119.5999984741211,0.0,0.0
TLT,2015-07-23,121.08999633789062,0.0,0.0
TLT,2015-07-24,121.38999938964844,0.0,0.0
TLT,2015-07-27,122.04000091552734,0.0,0.0
TLT,2015-07-28,121.1500015258789,0.0,0.0
TLT,2015-07-29,120.6999969482422,0.0,0.0
TLT,2015-07-30,121.62999725341795,0.0,0.0
TLT,2015-07-31,122.52999877929688,0.0,0.0
TLT,2015-08-03,123.5500030517578,0.267,0.0
TLT,2015-08-04,122.56999969482422,0.0,0.0
TLT,2015-08-05,121.6500015258789,0.0,0.0
TLT,2015-08-06,122.7300033569336,0.0,0.0
TLT,2015-08-07,124.33999633789062,0.0,0.0
TLT,2015-08-10,122.8000030517578,0.0,0.0
TLT,2015-08-11,124.75,0.0,0.0
TLT,2015-08-12,124.06999969482422,0.0,0.0
TLT,2015-08-13,123.66999816894533,0.0,0.0
TLT,2015-08-14,123.95999908447266,0.0,0.0
TLT,2015-08-17,124.5199966430664,0.0,0.0
TLT,2015-08-18,123.54000091552734,0.0,0.0
TLT,2015-08-19,124.76000213623048,0.0,0.0
TLT,2015-08-20,126.0199966430664,0.0,0.0
TLT,2015-08-21,126.4000015258789,0.0,0.0
TLT,2015-08-24,126.36000061035156,0.0,0.0
TLT,2015-08-25,124.33000183105467,0.0,0.0
TLT,2015-08-26,121.93000030517578,0.0,0.0
TLT,2015-08-27,122.0,0.0,0.0
TLT,2015-08-28,122.36000061035156,0.0,0.0
TLT,2015-08-31,121.41999816894533,0.0,0.0
TLT,2015-09-01,122.02999877929688,0.263,0.0
TLT,2015-09-02,120.9800033569336,0.0,0.0
TLT,2015-09-03,121.56999969482422,0.0,0.0
TLT,2015-09-04,122.68000030517578,0.0,0.0
TLT,2015-09-08,120.87000274658205,0.0,0.0
TLT,2015-09-09,121.4499969482422,0.0,0.0
TLT,2015-09-10,120.62999725341795,0.0,0.0
TLT,2015-09-11,121.38999938964844,0.0,0.0
TLT,2015-09-14,121.58000183105467,0.0,0.0
TLT,2015-09-15,119.25,0.0,0.0
TLT,2015-09-16,118.8000030517578,0.0,0.0
TLT,2015-09-17,120.25,0.0,0.0
TLT,2015-09-18,122.0999984741211,0.0,0.0
TLT,2015-09-21,120.11000061035156,0.0,0.0
TLT,2015-09-22,121.77999877929688,0.0,0.0
TLT,2015-09-23,121.7699966430664,0.0,0.0
TLT,2015-09-24,122.5999984741211,0.0,0.0
TLT,2015-09-25,121.54000091552734,0.0,0.0
TLT,2015-09-28,123.62000274658205,0.0,0.0
TLT,2015-09-29,123.97000122070312,0.0,0.0
TLT,2015-09-30,123.54000091552734,0.0,0.0
TLT,2015-10-01,123.80999755859376,0.256,0.0
TLT,2015-10-02,124.55999755859376,0.0,0.0
TLT,2015-10-05,122.87000274658205,0.0,0.0
TLT,2015-10-06,123.4000015258789,0.0,0.0
TLT,2015-10-07,122.98999786376952,0.0,0.0
TLT,2015-10-08,121.95999908447266,0.0,0.0
TLT,2015-10-09,122.27999877929688,0.0,0.0
TLT,2015-10-12,123.20999908447266,0.0,0.0
TLT,2015-10-13,123.41999816894533,0.0,0.0
TLT,2015-10-14,124.5,0.0,0.0
TLT,2015-10-15,123.88999938964844,0.0,0.0
TLT,2015-10-16,123.93000030517578,0.0,0.0
TLT,2015-10-19,123.58999633789062,0.0,0.0
TLT,2015-10-20,122.83000183105467,0.0,0.0
TLT,2015-10-21,124.0500030517578,0.0,0.0
TLT,2015-10-22,124.26000213623048,0.0,0.0
TLT,2015-10-23,123.1999969482422,0.0,0.0
TLT,2015-10-26,124.0199966430664,0.0,0.0
TLT,2015-10-27,124.33000183105467,0.0,0.0
TLT,2015-10-28,123.83000183105467,0.0,0.0
TLT,2015-10-29,121.86000061035156,0.0,0.0
TLT,2015-10-30,122.77999877929688,0.0,0.0
TLT,2015-11-02,121.9499969482422,0.267,0.0
TLT,2015-11-03,120.9499969482422,0.0,0.0
TLT,2015-11-04,121.08999633789062,0.0,0.0
TLT,2015-11-05,120.7699966430664,0.0,0.0
TLT,2015-11-06,119.0,0.0,0.0
TLT,2015-11-09,118.33000183105467,0.0,0.0
TLT,2015-11-10,118.68000030517578,0.0,0.0
TLT,2015-11-11,118.43000030517578,0.0,0.0
TLT,2015-11-12,119.0,0.0,0.0
TLT,2015-11-13,119.68000030517578,0.0,0.0
TLT,2015-11-16,119.56999969482422,0.0,0.0
TLT,2015-11-17,119.7699966430664,0.0,0.0
TLT,2015-11-18,120.0199966430664,0.0,0.0
TLT,2015-11-19,120.81999969482422,0.0,0.0
TLT,2015-11-20,120.4499969482422,0.0,0.0
TLT,2015-11-23,120.81999969482422,0.0,0.0
TLT,2015-11-24,120.80999755859376,0.0,0.0
TLT,2015-11-25,121.08999633789062,0.0,0.0
TLT,2015-11-27,120.97000122070312,0.0,0.0
TLT,2015-11-30,121.4499969482422,0.0,0.0
TLT,2015-12-01,122.83000183105467,0.257,0.0
TLT,2015-12-02,122.87000274658205,0.0,0.0
TLT,2015-12-03,119.52999877929688,0.0,0.0
TLT,2015-12-04,120.58000183105467,0.0,0.0
TLT,2015-12-07,121.75,0.0,0.0
TLT,2015-12-08,121.80999755859376,0.0,0.0
TLT,2015-12-09,121.68000030517578,0.0,0.0
TLT,2015-12-10,121.83999633789062,0.0,0.0
TLT,2015-12-11,123.76000213623048,0.0,0.0
TLT,2015-12-14,122.16000366210938,0.0,0.0
TLT,2015-12-15,121.44000244140624,0.0,0.0
TLT,2015-12-16,121.18000030517578,0.0,0.0
TLT,2015-12-17,122.5500030517578,0.0,0.0
TLT,2015-12-18,123.2300033569336,0.0,0.0
TLT,2015-12-21,123.1999969482422,0.0,0.0
TLT,2015-12-22,122.30999755859376,0.0,0.0
TLT,2015-12-23,121.38999938964844,0.0,0.0
TLT,2015-12-24,121.83000183105467,0.254,0.0
TLT,2015-12-28,122.19000244140624,0.0,0.0
TLT,2015-12-29,120.16000366210938,0.0,0.0
TLT,2015-12-30,120.04000091552734,0.0,0.0
TLT,2015-12-31,120.58000183105467,0.0,0.0
TLT,2016-01-04,121.4499969482422,0.0,0.0
TLT,2016-01-05,120.95999908447266,0.0,0.0
TLT,2016-01-06,122.58999633789062,0.0,0.0
TLT,2016-01-07,122.80999755859376,0.0,0.0
TLT,2016-01-08,123.36000061035156,0.0,0.0
TLT,2016-01-11,122.01000213623048,0.0,0.0
TLT,2016-01-12,123.7699966430664,0.0,0.0
TLT,2016-01-13,124.98999786376952,0.0,0.0
TLT,2016-01-14,123.81999969482422,0.0,0.0
TLT,2016-01-15,125.75,0.0,0.0
TLT,2016-01-19,125.36000061035156,0.0,0.0
TLT,2016-01-20,126.68000030517578,0.0,0.0
TLT,2016-01-21,125.81999969482422,0.0,0.0
TLT,2016-01-22,125.33999633789062,0.0,0.0
TLT,2016-01-25,126.0199966430664,0.0,0.0
TLT,2016-01-26,126.08000183105467,0.0,0.0
TLT,2016-01-27,126.0500030517578,0.0,0.0
TLT,2016-01-28,126.2300033569336,0.0,0.0
TLT,2016-01-29,127.3000030517578,0.0,0.0
TLT,2016-02-01,126.66999816894533,0.241,0.0
TLT,2016-02-02,129.02000427246094,0.0,0.0
TLT,2016-02-03,127.9499969482422,0.0,0.0
TLT,2016-02-04,128.57000732421875,0.0,0.0
TLT,2016-02-05,128.72000122070312,0.0,0.0
TLT,2016-02-08,131.49000549316406,0.0,0.0
TLT,2016-02-09,131.6300048828125,0.0,0.0
TLT,2016-02-10,132.7899932861328,0.0,0.0
TLT,2016-02-11,133.72000122070312,0.0,0.0
TLT,2016-02-12,131.5,0.0,0.0
TLT,2016-02-16,130.11000061035156,0.0,0.0
TLT,2016-02-17,129.30999755859375,0.0,0.0
TLT,2016-02-18,130.89999389648438,0.0,0.0
TLT,2016-02-19,131.00999450683594,0.0,0.0
TLT,2016-02-22,130.94000244140625,0.0,0.0
TLT,2016-02-23,131.47000122070312,0.0,0.0
TLT,2016-02-24,131.2100067138672,0.0,0.0
TLT,2016-02-25,131.67999267578125,0.0,0.0
TLT,2016-02-26,130.41000366210938,0.0,0.0
TLT,2016-02-29,130.97999572753906,0.0,0.0
TLT,2016-03-01,128.42999267578125,0.248,0.0
TLT,2016-03-02,128.9600067138672,0.0,0.0
TLT,2016-03-03,129.42999267578125,0.0,0.0
TLT,2016-03-04,128.60000610351562,0.0,0.0
TLT,2016-03-07,128.55999755859375,0.0,0.0
TLT,2016-03-08,129.97999572753906,0.0,0.0
TLT,2016-03-09,129.19000244140625,0.0,0.0
TLT,2016-03-10,128.66000366210938,0.0,0.0
TLT,2016-03-11,127.36000061035156,0.0,0.0
TLT,2016-03-14,127.76000213623048,0.0,0.0
TLT,2016-03-15,127.87999725341795,0.0,0.0
TLT,2016-03-16,128.25999450683594,0.0,0.0
TLT,2016-03-17,128.7899932861328,0.0,0.0
TLT,2016-03-18,129.05999755859375,0.0,0.0
TLT,2016-03-21,128.07000732421875,0.0,0.0
TLT,2016-03-22,128.0399932861328,0.0,0.0
TLT,2016-03-23,129.49000549316406,0.0,0.0
TLT,2016-03-24,129.5399932861328,0.0,0.0
TLT,2016-03-28,129.7100067138672,0.0,0.0
TLT,2016-03-29,131.07000732421875,0.0,0.0
TLT,2016-03-30,129.69000244140625,0.0,0.0
TLT,2016-03-31,130.61000061035156,0.0,0.0
TLT,2016-04-01,130.67999267578125,0.27,0.0
TLT,2016-04-04,130.75999450683594,0.0,0.0
TLT,2016-04-05,132.19000244140625,0.0,0.0
TLT,2016-04-06,131.22999572753906,0.0,0.0
TLT,2016-04-07,132.85000610351562,0.0,0.0
TLT,2016-04-08,132.00999450683594,0.0,0.0
TLT,2016-04-11,131.83999633789062,0.0,0.0
TLT,2016-04-12,130.92999267578125,0.0,0.0
TLT,2016-04-13,131.38999938964844,0.0,0.0
TLT,2016-04-14,130.75999450683594,0.0,0.0
TLT,2016-04-15,131.8800048828125,0.0,0.0
TLT,2016-04-18,131.30999755859375,0.0,0.0
TLT,2016-04-19,130.89999389648438,0.0,0.0
TLT,2016-04-20,129.4600067138672,0.0,0.0
TLT,2016-04-21,128.69000244140625,0.0,0.0
TLT,2016-04-22,128.36000061035156,0.0,0.0
TLT,2016-04-25,127.83000183105467,0.0,0.0
TLT,2016-04-26,127.25,0.0,0.0
TLT,2016-04-27,128.52000427246094,0.0,0.0
TLT,2016-04-28,129.0500030517578,0.0,0.0
TLT,2016-04-29,129.3800048828125,0.0,0.0
TLT,2016-05-02,127.81999969482422,0.26,0.0
TLT,2016-05-03,129.42999267578125,0.0,0.0
TLT,2016-05-04,130.13999938964844,0.0,0.0
TLT,2016-05-05,131.00999450683594,0.0,0.0
TLT,2016-05-06,130.4499969482422,0.0,0.0
TLT,2016-05-09,130.86000061035156,0.0,0.0
TLT,2016-05-10,130.8699951171875,0.0,0.0
TLT,2016-05-11,131.61000061035156,0.0,0.0
TLT,2016-05-12,131.00999450683594,0.0,0.0
TLT,2016-05-13,132.27999877929688,0.0,0.0
TLT,2016-05-16,131.13999938964844,0.0,0.0
TLT,2016-05-17,131.36000061035156,0.0,0.0
TLT,2016-05-18,129.49000549316406,0.0,0.0
TLT,2016-05-19,130.0500030517578,0.0,0.0
TLT,2016-05-20,130.14999389648438,0.0,0.0
TLT,2016-05-23,130.44000244140625,0.0,0.0
TLT,2016-05-24,129.86000061035156,0.0,0.0
TLT,2016-05-25,129.3699951171875,0.0,0.0
TLT,2016-05-26,130.0399932861328,0.0,0.0
TLT,2016-05-27,129.85000610351562,0.0,0.0
TLT,2016-05-31,130.16000366210938,0.0,0.0
TLT,2016-06-01,130.4199981689453,0.267,0.0
TLT,2016-06-02,131.36000061035156,0.0,0.0
TLT,2016-06-03,133.22999572753906,0.0,0.0
TLT,2016-06-06,132.24000549316406,0.0,0.0
TLT,2016-06-07,132.55999755859375,0.0,0.0
TLT,2016-06-08,133.27000427246094,0.0,0.0
TLT,2016-06-09,134.1300048828125,0.0,0.0
TLT,2016-06-10,134.77999877929688,0.0,0.0
TLT,2016-06-13,135.3800048828125,0.0,0.0
TLT,2016-06-14,135.27999877929688,0.0,0.0
TLT,2016-06-15,135.8000030517578,0.0,0.0
TLT,2016-06-16,136.4600067138672,0.0,0.0
TLT,2016-06-17,135.61000061035156,0.0,0.0
TLT,2016-06-20,134.16000366210938,0.0,0.0
TLT,2016-06-21,133.5399932861328,0.0,0.0
TLT,2016-06-22,133.75999450683594,0.0,0.0
TLT,2016-06-23,132.22999572753906,0.0,0.0
TLT,2016-06-24,135.77999877929688,0.0,0.0
TLT,2016-06-27,139.1699981689453,0.0,0.0
TLT,2016-06-28,139.4600067138672,0.0,0.0
TLT,2016-06-29,138.38999938964844,0.0,0.0
TLT,2016-06-30,138.89999389648438,0.0,0.0
TLT,2016-07-01,140.57000732421875,0.255,0.0
TLT,2016-07-05,142.3300018310547,0.0,0.0
TLT,2016-07-06,142.55999755859375,0.0,0.0
TLT,2016-07-07,142.5500030517578,0.0,0.0
TLT,2016-07-08,143.60000610351562,0.0,0.0
TLT,2016-07-11,142.33999633789062,0.0,0.0
TLT,2016-07-12,140.0,0.0,0.0
TLT,2016-07-13,141.64999389648438,0.0,0.0
TLT,2016-07-14,139.58999633789062,0.0,0.0
TLT,2016-07-15,138.38999938964844,0.0,0.0
TLT,2016-07-18,138.25999450683594,0.0,0.0
TLT,2016-07-19,139.0399932861328,0.0,0.0
TLT,2016-07-20,138.27999877929688,0.0,0.0
TLT,2016-07-21,138.55999755859375,0.0,0.0
TLT,2016-07-22,138.8000030517578,0.0,0.0
TLT,2016-07-25,138.6999969482422,0.0,0.0
TLT,2016-07-26,138.9199981689453,0.0,0.0
TLT,2016-07-27,140.64999389648438,0.0,0.0
TLT,2016-07-28,140.38999938964844,0.0,0.0
TLT,2016-07-29,141.55999755859375,0.0,0.0
TLT,2016-08-01,139.77000427246094,0.258,0.0
TLT,2016-08-02,138.3300018310547,0.0,0.0
TLT,2016-08-03,138.41000366210938,0.0,0.0
TLT,2016-08-04,139.4499969482422,0.0,0.0
TLT,2016-08-05,138.0,0.0,0.0
TLT,2016-08-08,138.25999450683594,0.0,0.0
TLT,2016-08-09,139.6199951171875,0.0,0.0
TLT,2016-08-10,140.16000366210938,0.0,0.0
TLT,2016-08-11,138.91000366210938,0.0,0.0
TLT,2016-08-12,140.0800018310547,0.0,0.0
TLT,2016-08-15,138.75999450683594,0.0,0.0
TLT,2016-08-16,138.38999938964844,0.0,0.0
TLT,2016-08-17,139.22000122070312,0.0,0.0
TLT,2016-08-18,139.44000244140625,0.0,0.0
TLT,2016-08-19,138.7100067138672,0.0,0.0
TLT,2016-08-22,139.8800048828125,0.0,0.0
TLT,2016-08-23,140.02999877929688,0.0,0.0
TLT,2016-08-24,139.6999969482422,0.0,0.0
TLT,2016-08-25,139.1699981689453,0.0,0.0
TLT,2016-08-26,138.36000061035156,0.0,0.0
TLT,2016-08-29,140.2100067138672,0.0,0.0
TLT,2016-08-30,139.6699981689453,0.0,0.0
TLT,2016-08-31,139.8699951171875,0.0,0.0
TLT,2016-09-01,139.77000427246094,0.254,0.0
TLT,2016-09-02,138.6300048828125,0.0,0.0
TLT,2016-09-06,139.63999938964844,0.0,0.0
TLT,2016-09-07,139.5399932861328,0.0,0.0
TLT,2016-09-08,137.7899932861328,0.0,0.0
TLT,2016-09-09,135.52000427246094,0.0,0.0
TLT,2016-09-12,135.58999633789062,0.0,0.0
TLT,2016-09-13,134.0500030517578,0.0,0.0
TLT,2016-09-14,134.25,0.0,0.0
TLT,2016-09-15,133.6699981689453,0.0,0.0
TLT,2016-09-16,134.75,0.0,0.0
TLT,2016-09-19,134.30999755859375,0.0,0.0
TLT,2016-09-20,134.77999877929688,0.0,0.0
TLT,2016-09-21,135.8699951171875,0.0,0.0
TLT,2016-09-22,136.9499969482422,0.0,0.0
TLT,2016-09-23,136.82000732421875,0.0,0.0
TLT,2016-09-26,137.69000244140625,0.0,0.0
TLT,2016-09-27,138.6999969482422,0.0,0.0
TLT,2016-09-28,138.39999389648438,0.0,0.0
TLT,2016-09-29,138.75,0.0,0.0
TLT,2016-09-30,137.50999450683594,0.0,0.0
TLT,2016-10-03,136.80999755859375,0.247,0.0
TLT,2016-10-04,135.2100067138672,0.0,0.0
TLT,2016-10-05,134.5800018310547,0.0,0.0
TLT,2016-10-06,133.8300018310547,0.0,0.0
TLT,2016-10-07,133.9199981689453,0.0,0.0
TLT,2016-10-10,133.1300048828125,0.0,0.0
TLT,2016-10-11,132.8300018310547,0.0,0.0
TLT,2016-10-12,132.9600067138672,0.0,0.0
TLT,2016-10-13,133.4600067138672,0.0,0.0
TLT,2016-10-14,131.58999633789062,0.0,0.0
TLT,2016-10-17,132.42999267578125,0.0,0.0
TLT,2016-10-18,132.86000061035156,0.0,0.0
TLT,2016-10-19,132.97000122070312,0.0,0.0
TLT,2016-10-20,133.11000061035156,0.0,0.0
TLT,2016-10-21,133.30999755859375,0.0,0.0
TLT,2016-10-24,132.72999572753906,0.0,0.0
TLT,2016-10-25,133.0800018310547,0.0,0.0
TLT,2016-10-26,132.17999267578125,0.0,0.0
TLT,2016-10-27,130.74000549316406,0.0,0.0
TLT,2016-10-28,130.4499969482422,0.0,0.0
TLT,2016-10-31,131.25,0.0,0.0
TLT,2016-11-01,131.00999450683594,0.25,0.0
TLT,2016-11-02,131.5800018310547,0.0,0.0
TLT,2016-11-03,130.57000732421875,0.0,0.0
TLT,2016-11-04,131.74000549316406,0.0,0.0
TLT,2016-11-07,130.6199951171875,0.0,0.0
TLT,2016-11-08,130.08999633789062,0.0,0.0
TLT,2016-11-09,124.56999969482422,0.0,0.0
TLT,2016-11-10,122.7300033569336,0.0,0.0
TLT,2016-11-11,122.04000091552734,0.0,0.0
TLT,2016-11-14,121.30999755859376,0.0,0.0
TLT,2016-11-15,121.91000366210938,0.0,0.0
TLT,2016-11-16,123.01000213623048,0.0,0.0
TLT,2016-11-17,121.1999969482422,0.0,0.0
TLT,2016-11-18,120.8499984741211,0.0,0.0
TLT,2016-11-21,121.1500015258789,0.0,0.0
TLT,2016-11-22,121.11000061035156,0.0,0.0
TLT,2016-11-23,120.63999938964844,0.0,0.0
TLT,2016-11-25,120.81999969482422,0.0,0.0
TLT,2016-11-28,121.70999908447266,0.0,0.0
TLT,2016-11-29,122.22000122070312,0.0,0.0
TLT,2016-11-30,120.23999786376952,0.0,0.0
TLT,2016-12-01,118.7300033569336,0.243,0.0
TLT,2016-12-02,119.5999984741211,0.0,0.0
TLT,2016-12-05,119.47000122070312,0.0,0.0
TLT,2016-12-06,119.37999725341795,0.0,0.0
TLT,2016-12-07,120.4000015258789,0.0,0.0
TLT,2016-12-08,118.9800033569336,0.0,0.0
TLT,2016-12-09,117.5,0.0,0.0
TLT,2016-12-12,117.72000122070312,0.0,0.0
TLT,2016-12-13,118.13999938964844,0.0,0.0
TLT,2016-12-14,116.81999969482422,0.0,0.0
TLT,2016-12-15,117.41000366210938,0.0,0.0
TLT,2016-12-16,117.13999938964844,0.0,0.0
TLT,2016-12-19,118.4000015258789,0.0,0.0
TLT,2016-12-20,117.80999755859376,0.0,0.0
TLT,2016-12-21,118.33000183105467,0.0,0.0
TLT,2016-12-22,117.80999755859376,0.309,0.0
TLT,2016-12-23,118.0500030517578,0.0,0.0
TLT,2016-12-27,117.66999816894533,0.0,0.0
TLT,2016-12-28,118.52999877929688,0.0,0.0
TLT,2016-12-29,118.9499969482422,0.0,0.0
TLT,2016-12-30,119.12999725341795,0.0,0.0
TLT,2017-01-03,119.63999938964844,0.0,0.0
TLT,2017-01-04,120.0999984741211,0.0,0.0
TLT,2017-01-05,121.9800033569336,0.0,0.0
TLT,2017-01-06,120.86000061035156,0.0,0.0
TLT,2017-01-09,121.83000183105467,0.0,0.0
TLT,2017-01-10,121.75,0.0,0.0
TLT,2017-01-11,122.16000366210938,0.0,0.0
TLT,2017-01-12,121.88999938964844,0.0,0.0
TLT,2017-01-13,121.30999755859376,0.0,0.0
TLT,2017-01-17,122.58000183105467,0.0,0.0
TLT,2017-01-18,121.01000213623048,0.0,0.0
TLT,2017-01-19,120.18000030517578,0.0,0.0
TLT,2017-01-20,119.94000244140624,0.0,0.0
TLT,2017-01-23,121.13999938964844,0.0,0.0
TLT,2017-01-24,120.30999755859376,0.0,0.0
TLT,2017-01-25,118.8000030517578,0.0,0.0
TLT,2017-01-26,119.1999969482422,0.0,0.0
TLT,2017-01-27,119.62999725341795,0.0,0.0
TLT,2017-01-30,119.2699966430664,0.0,0.0
TLT,2017-01-31,120.0999984741211,0.0,0.0
TLT,2017-02-01,119.0999984741211,0.259,0.0
TLT,2017-02-02,119.0500030517578,0.0,0.0
TLT,2017-02-03,119.0,0.0,0.0
TLT,2017-02-06,119.72000122070312,0.0,0.0
TLT,2017-02-07,120.5999984741211,0.0,0.0
TLT,2017-02-08,122.23999786376952,0.0,0.0
TLT,2017-02-09,120.83000183105467,0.0,0.0
TLT,2017-02-10,120.76000213623048,0.0,0.0
TLT,2017-02-13,120.37999725341795,0.0,0.0
TLT,2017-02-14,119.51000213623048,0.0,0.0
TLT,2017-02-15,118.95999908447266,0.0,0.0
TLT,2017-02-16,119.61000061035156,0.0,0.0
TLT,2017-02-17,120.31999969482422,0.0,0.0
TLT,2017-02-21,120.11000061035156,0.0,0.0
TLT,2017-02-22,120.30999755859376,0.0,0.0
TLT,2017-02-23,120.66999816894533,0.0,0.0
TLT,2017-02-24,122.01000213623048,0.0,0.0
TLT,2017-02-27,121.29000091552734,0.0,0.0
TLT,2017-02-28,121.73999786376952,0.0,0.0
TLT,2017-03-01,119.47000122070312,0.234,0.0
TLT,2017-03-02,119.04000091552734,0.0,0.0
TLT,2017-03-03,119.3499984741211,0.0,0.0
TLT,2017-03-06,118.77999877929688,0.0,0.0
TLT,2017-03-07,118.41999816894533,0.0,0.0
TLT,2017-03-08,117.77999877929688,0.0,0.0
TLT,2017-03-09,116.83999633789062,0.0,0.0
TLT,2017-03-10,117.25,0.0,0.0
TLT,2017-03-13,116.51000213623048,0.0,0.0
TLT,2017-03-14,117.06999969482422,0.0,0.0
TLT,2017-03-15,118.5,0.0,0.0
TLT,2017-03-16,117.9000015258789,0.0,0.0
TLT,2017-03-17,118.63999938964844,0.0,0.0
TLT,2017-03-20,119.1500015258789,0.0,0.0
TLT,2017-03-21,120.13999938964844,0.0,0.0
TLT,2017-03-22,120.62000274658205,0.0,0.0
TLT,2017-03-23,120.4499969482422,0.0,0.0
TLT,2017-03-24,120.87999725341795,0.0,0.0
TLT,2017-03-27,121.43000030517578,0.0,0.0
TLT,2017-03-28,120.62000274658205,0.0,0.0
TLT,2017-03-29,121.33999633789062,0.0,0.0
TLT,2017-03-30,120.36000061035156,0.0,0.0
TLT,2017-03-31,120.70999908447266,0.0,0.0
TLT,2017-04-03,121.66999816894533,0.255,0.0
TLT,2017-04-04,121.01000213623048,0.0,0.0
TLT,2017-04-05,121.37999725341795,0.0,0.0
TLT,2017-04-06,121.1999969482422,0.0,0.0
TLT,2017-04-07,120.70999908447266,0.0,0.0
TLT,2017-04-10,121.2699966430664,0.0,0.0
TLT,2017-04-11,122.41999816894533,0.0,0.0
TLT,2017-04-12,123.08999633789062,0.0,0.0
TLT,2017-04-13,123.47000122070312,0.0,0.0
TLT,2017-04-17,123.08999633789062,0.0,0.0
TLT,2017-04-18,124.6999969482422,0.0,0.0
TLT,2017-04-19,124.0199966430664,0.0,0.0
TLT,2017-04-20,123.54000091552734,0.0,0.0
TLT,2017-04-21,123.54000091552734,0.0,0.0
TLT,2017-04-24,122.93000030517578,0.0,0.0
TLT,2017-04-25,121.4499969482422,0.0,0.0
TLT,2017-04-26,122.12000274658205,0.0,0.0
TLT,2017-04-27,122.08000183105467,0.0,0.0
TLT,2017-04-28,122.3499984741211,0.0,0.0
TLT,2017-05-01,121.08000183105467,0.255,0.0
TLT,2017-05-02,121.6999969482422,0.0,0.0
TLT,2017-05-03,121.77999877929688,0.0,0.0
TLT,2017-05-04,121.18000030517578,0.0,0.0
TLT,2017-05-05,121.29000091552734,0.0,0.0
TLT,2017-05-08,120.62999725341795,0.0,0.0
TLT,2017-05-09,120.62000274658205,0.0,0.0
TLT,2017-05-10,120.4800033569336,0.0,0.0
TLT,2017-05-11,120.4800033569336,0.0,0.0
TLT,2017-05-12,121.38999938964844,0.0,0.0
TLT,2017-05-15,121.05999755859376,0.0,0.0
TLT,2017-05-16,121.51000213623048,0.0,0.0
TLT,2017-05-17,123.27999877929688,0.0,0.0
